Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
296,2025-12-18 14:07:35,23.702569519001578,1420.397876984252,49.862037801249585,-3.0887628902270796,293.5621863292135,13.545809371415313,1.66,6.5,169.85
297,2025-12-18 14:08:24,23.03776404406762,1420.397876984252,49.95663700751319,-3.2609270918987208,293.76417659809215,13.545334083575082,1.66,6.51,170.08
298,2025-12-18 14:09:12,22.944815241209085,1420.397876984252,50.05165388135937,-3.4334433746649906,293.9666823414605,13.544858298027528,1.66,6.52,170.32
299,2025-12-18 14:10:00,23.447595396172808,1420.397876984252,50.14654626615221,-3.605324013768581,294.1685447818358,13.544384742541757,1.66,6.53,170.55
300,2025-12-18 14:10:48,23.302407617659405,1420.397876984252,50.24120383368816,-3.7763700602771038,294.36952985016,13.543913963965014,1.66,6.53,170.79
301,2025-12-18 14:11:37,23.258043545211642,1420.397876984252,50.33650856592855,-3.9481711633144116,294.5715062791412,13.543441591530023,1.66,6.54,171.02
302,2025-12-18 14:12:25,22.29709880898593,1420.397876984252,50.43236249367229,-4.120541495634596,294.7742577369002,13.542968146662552,1.66,6.55,171.25
303,2025-12-18 14:13:14,22.566072339801686,1420.397876984252,50.52806981373419,-4.292225803501324,294.97630855185156,13.542497081497771,1.66,6.56,171.49
304,2025-12-18 14:14:02,22.773064619752937,1420.397876984252,50.62407206011612,-4.464013810494853,295.178588531341,13.542026231543886,1.66,6.57,171.72
305,2025-12-18 14:14:51,22.48883768958926,1420.397876984252,50.72017114580111,-4.6355471434430155,295.3806764994872,13.541556583244974,1.66,6.58,171.96
306,2025-12-18 14:15:39,23.049696645072608,1420.397876984252,50.81646982086868,-4.8070059474928115,295.58278533641527,13.541087646763303,1.66,6.59,172.19
307,2025-12-18 14:16:27,22.971873186041904,1420.397876984252,50.912723053180606,-4.977951667435158,295.78439849298087,13.540620623741098,1.66,6.6,172.42
308,2025-12-18 14:17:16,22.477612005671986,1420.397876984252,51.00942478933182,-5.149257615535864,295.9865467775495,13.540153132425809,1.66,6.61,172.66
309,2025-12-18 14:18:04,22.68207838854898,1420.397876984252,51.107151985002076,-5.321934633326058,296.19042569945873,13.53968242698431,1.66,6.62,172.89
310,2025-12-18 14:18:53,21.793557535483707,1420.397876984252,51.20397646692259,-5.492573772131147,296.3920106708433,13.539217801750347,1.66,6.62,173.13
311,2025-12-18 14:19:41,22.201992246832383,1420.397876984252,51.30139490717654,-5.663813682399745,296.59441845428796,13.538752070263854,1.66,6.63,173.36
312,2025-12-18 14:20:30,22.37292864112721,1420.397876984252,51.39900465936389,-5.834940093121959,296.79680626542154,13.538287182247464,1.66,6.64,173.59
313,2025-12-18 14:21:18,21.84853249865933,1420.397876984252,51.49666311873487,-6.005700258705708,296.9988757247878,13.53782382687354,1.66,6.65,173.83
314,2025-12-18 14:22:06,21.86846109924761,1420.397876984252,51.59446570178502,-6.176258637304014,297.2008218959049,13.537361559990257,1.66,6.66,174.06
315,2025-12-18 14:22:55,21.71720426074274,1420.397876984252,51.6925678309428,-6.346882164440703,297.40296173329386,13.53689966224981,1.66,6.67,174.3
316,2025-12-18 14:23:43,21.42018539097142,1420.382128952756,51.79102311023751,-6.517658511514469,297.60540037208744,13.536437902152828,4.99,6.68,177.85
317,2025-12-18 14:24:32,21.461199528635632,1420.397876984252,51.89026439691001,-6.689329490434146,297.80901931173054,13.535974283849178,1.66,6.69,174.76
318,2025-12-18 14:25:20,21.16346252092876,1420.397876984252,51.98896069505315,-6.859590060660811,298.01108507372146,13.535515034653885,1.66,6.7,175.0
319,2025-12-18 14:26:09,21.37594313014391,1420.397876984252,52.08805455530099,-7.0300663603533415,298.2135273823689,13.535055767228412,1.66,6.71,175.23
320,2025-12-18 14:26:57,21.04933200042469,1420.382128952756,52.187548813678994,-7.200756706652293,298.41634578495615,13.534596493029564,4.99,6.72,178.79
321,2025-12-18 14:27:46,21.390802306342273,1420.397876984252,52.28702999685855,-7.370948139061522,298.6186939168103,13.534139133759155,1.66,6.72,175.7
322,2025-12-18 14:28:34,20.936937936530164,1420.397876984252,52.38661545153479,-7.540839951191156,298.82080896870946,13.533683154577856,1.66,6.73,175.93
323,2025-12-18 14:29:23,20.798423568147236,1420.397876984252,52.486390849133834,-7.710575403326024,299.0228619883283,13.53322817340557,1.66,6.74,176.17
324,2025-12-18 14:30:11,20.44071451767308,1420.397876984252,52.58651253278155,-7.880415839056053,299.22516514546413,13.532773494176586,1.66,6.75,176.4
325,2025-12-18 14:31:00,20.16182162034073,1420.397876984252,52.687663764716056,-8.051509559345298,299.4290888795781,13.532316054599056,1.66,6.76,176.64
326,2025-12-18 14:31:48,20.24351001756392,1420.382128952756,52.78829650995802,-8.221233690625073,299.63150805549,13.531862871401742,4.99,6.77,180.2
327,2025-12-18 14:32:37,20.12988233791142,1420.397876984252,52.88900260838874,-8.39058902402348,299.833615450367,13.531411267970304,1.66,6.78,177.1
328,2025-12-18 14:33:25,19.807384246968773,1420.397876984252,52.990447997680846,-8.56068884952332,300.03674125706624,13.530958282335638,1.66,6.79,177.34
329,2025-12-18 14:34:14,19.822861916853697,1420.382128952756,53.09155801426518,-8.729727641008957,300.2387302100311,13.530508725750385,4.99,6.8,180.9
330,2025-12-18 14:35:02,19.37879054926902,1420.382128952756,53.193299564613774,-8.899319145105052,300.44151122409164,13.530058308480532,4.99,6.81,181.13
331,2025-12-18 14:35:51,19.32137457436565,1420.397876984252,53.29503744052813,-9.068399351215191,300.64381330800364,13.529609861357278,1.66,6.81,178.04
332,2025-12-18 14:36:39,19.193062380271044,1420.397876984252,53.397654490962616,-9.238428440625858,300.8473852882133,13.529159518711369,1.66,6.82,178.28
333,2025-12-18 14:37:28,19.14522256641665,1420.382128952756,53.49964651895373,-9.406911698802547,301.04924081547597,13.52871388952631,4.99,6.83,181.83
334,2025-12-18 14:38:16,19.222103205414932,1420.382128952756,53.60201792330067,-9.575509728125388,301.25136893780257,13.528268578396311,4.99,6.84,182.07
335,2025-12-18 14:39:05,18.912960103794937,1420.382128952756,53.70475012230881,-9.744185961872144,301.45372729199033,13.527823687643478,4.99,6.85,182.3
336,2025-12-18 14:39:53,18.711990136690993,1420.382128952756,53.807921800319455,-9.913063178480389,301.6564647741158,13.527378899680789,4.99,6.86,182.53
337,2025-12-18 14:40:42,18.5372910239044,1420.382128952756,53.91109952488929,-10.081428197448066,301.85872609878754,13.52693609580347,4.99,6.87,182.77
338,2025-12-18 14:41:30,18.317333866203413,1420.397876984252,54.014626630786424,-10.24983826297468,302.06118140422285,13.526493812472607,1.66,6.88,179.68
339,2025-12-18 14:42:19,18.000561967221067,1420.382128952756,54.11863898042137,-10.418507746343208,302.26409007873895,13.526051493115641,4.99,6.89,183.24
340,2025-12-18 14:43:07,18.26862206222644,1420.382128952756,54.22331225639383,-10.587712508543925,302.46778630903606,13.525608423599476,4.99,6.9,183.47
341,2025-12-18 14:43:56,18.240066971075187,1420.382128952756,54.32727935412105,-10.755242756617296,302.66960972276706,13.525170388427037,4.99,6.91,183.71
342,2025-12-18 14:44:44,17.861474477583187,1420.382128952756,54.43197671974097,-10.923412783847594,302.8723483571369,13.52473133514107,4.99,6.91,183.94
343,2025-12-18 14:45:33,18.302140239046253,1420.382128952756,54.53678131971004,-11.091215245299729,303.07478949752954,13.524293899917824,4.99,6.92,184.17
344,2025-12-18 14:46:21,17.705548802719832,1420.3663809212599,54.641641728227505,-11.258566430750346,303.2768324446145,13.523858300783136,8.31,6.93,187.73
345,2025-12-18 14:47:09,17.586050759614132,1420.382128952756,54.74692649860298,-11.426050731547166,303.47918368616394,13.523423019358356,4.99,6.94,184.64
346,2025-12-18 14:47:58,17.56713909877834,1420.382128952756,54.852139703473654,-11.592876456153391,303.68088739795746,13.522990114666404,4.99,6.95,184.87
347,2025-12-18 14:48:47,17.698471796960973,1420.3663809212599,54.95857557245097,-11.761086743446022,303.88441625300203,13.522554293859514,8.31,6.96,188.43
348,2025-12-18 14:49:35,17.208001519117545,1420.3663809212599,55.06451467016057,-11.927958561674668,304.08647694887486,13.522122617006492,8.31,6.97,188.66
349,2025-12-18 14:50:24,17.020271359286994,1420.3663809212599,55.17109079522465,-12.095276785332512,304.2892309621329,13.521690466058066,8.31,6.98,188.9
350,2025-12-18 14:51:12,17.03912009090937,1420.3663809212599,55.277685870649435,-12.262066007022563,304.49149763439823,13.521260364397518,8.31,6.99,189.13
351,2025-12-18 14:52:01,17.059244486447163,1420.3663809212599,55.385091414454,-12.429558295504426,304.6947728133415,13.520829140571317,8.31,7.0,189.37
352,2025-12-18 14:52:49,17.395766714089888,1420.3663809212599,55.4923029826589,-12.596182566701891,304.8971510143956,13.520400843057603,8.31,7.0,189.6
353,2025-12-18 14:53:38,16.79226298430384,1420.3663809212599,55.59989610286785,-12.762831984939732,305.0997173577679,13.519973175383948,8.31,7.01,189.83
354,2025-12-18 14:54:26,16.714818664436457,1420.3663809212599,55.70777678787363,-12.929355889387175,305.30229007195294,13.519546528146275,8.31,7.02,190.07
355,2025-12-18 14:55:15,16.555708541187002,1420.382128952756,55.81681483311791,-13.09708563146292,305.5064918080221,13.519117501780222,4.99,7.03,186.98
356,2025-12-18 14:56:03,16.92292440954664,1420.3663809212599,55.92512296996375,-13.263114961911201,305.7087851918213,13.518693531477368,8.31,7.04,190.54
357,2025-12-18 14:56:52,16.51125112141787,1420.382128952756,56.033724878077834,-13.429016924451082,305.9110857316492,13.518270593255675,4.99,7.05,187.45
358,2025-12-18 14:57:41,16.31875043976836,1420.3663809212599,56.14291788483714,-13.595239000457392,306.1139409349976,13.517847552143522,8.31,7.06,191.0
359,2025-12-18 14:58:29,16.131882044390615,1420.3663809212599,56.252242897749575,-13.761076916337892,306.3164928025522,13.517426204695164,8.31,7.07,191.24
360,2025-12-18 14:59:18,16.17692261325893,1420.3663809212599,56.36202379183257,-13.927017664592512,306.51933731995183,13.517005316348762,8.31,7.08,191.47
361,2025-12-18 15:00:06,16.05231825402071,1420.3663809212599,56.47192733981714,-14.092553351300875,306.7218548003732,13.516586177903571,8.31,7.09,191.7
362,2025-12-18 15:00:55,16.20768937979865,1420.3663809212599,56.5822399613255,-14.258111581458282,306.9245694285778,13.516167708709597,8.31,7.09,191.94
363,2025-12-18 15:01:43,16.005376794893188,1420.3663809212599,56.69369334561453,-14.424778456506345,307.1288144752396,13.51574717558443,8.31,7.1,192.17
364,2025-12-18 15:02:32,15.889253265977352,1420.3663809212599,56.80417095955477,-14.589388147100644,307.3307105087765,13.515332564793766,8.31,7.11,192.41
365,2025-12-18 15:03:20,15.989418302356697,1420.3663809212599,56.91497188894224,-14.753882156644153,307.53263708295594,13.514918976227978,8.31,7.12,192.64
366,2025-12-18 15:04:09,15.779910037037375,1420.3663809212599,57.026336752439164,-14.918611142252578,307.7350265280043,13.514505533527226,8.31,7.13,192.87
367,2025-12-18 15:04:57,15.7944616637199,1420.3663809212599,57.13786376122601,-15.082975550002665,307.9371437197716,13.51409374510251,8.31,7.14,193.1
368,2025-12-18 15:05:45,15.757514549570367,1420.3663809212599,57.24964729477301,-15.247111762518475,308.13915713849025,13.513683269761339,8.31,7.15,193.34
369,2025-12-18 15:06:34,15.605920184650586,1420.3663809212599,57.36202482966778,-15.411509110030222,308.3416708347422,13.513272888499554,8.31,7.16,193.57
370,2025-12-18 15:07:23,15.441252481831938,1420.3663809212599,57.47541114185651,-15.576762024802546,308.5454206765661,13.512861129632496,8.31,7.17,193.8
371,2025-12-18 15:08:11,15.268528781596025,1420.3663809212599,57.588167410595894,-15.740479736906094,308.74745961343746,13.512453950056342,8.31,7.18,194.04
372,2025-12-18 15:09:00,15.145035203165435,1420.3663809212599,57.701837704609865,-15.90490268546457,308.9505529344929,13.512045776403298,8.31,7.18,194.27
373,2025-12-18 15:09:48,15.285998154037173,1420.3663809212599,57.8158367919489,-16.069174998819662,309.1536462469524,13.511638741715123,8.31,7.19,194.5
374,2025-12-18 15:10:37,15.405793367125995,1420.3663809212599,57.92987881148906,-16.232882603657263,309.35622826201694,13.511233871504027,8.31,7.2,194.74
375,2025-12-18 15:11:26,15.393461926570943,1420.3663809212599,58.044362861939554,-16.396595356982882,309.55900507040434,13.510829757023018,8.31,7.21,194.97
376,2025-12-18 15:12:14,15.258295550693774,1420.3663809212599,58.15936711762584,-16.560418087060675,309.7621086097391,13.510426144835229,8.31,7.22,195.2
377,2025-12-18 15:13:03,15.226966142527921,1420.3663809212599,58.27458124065332,-16.723903701594136,309.9649861063586,13.51002413934845,8.31,7.23,195.44
378,2025-12-18 15:13:52,15.10983901906912,1420.3663809212599,58.39090106514167,-16.888313506666826,310.16920577374515,13.509620647800249,8.31,7.24,195.67
379,2025-12-18 15:14:40,15.277584277239725,1420.3663809212599,58.506390121273064,-17.050909252692286,310.37136670178245,13.509222388479515,8.31,7.25,195.9
380,2025-12-18 15:15:28,15.059562998212897,1420.3663809212599,58.62227019987908,-17.213415866455225,310.5736121077772,13.508825127175324,8.31,7.26,196.14
381,2025-12-18 15:16:17,14.704879650841882,1420.3663809212599,58.73871778523791,-17.376074053777234,310.7762436590384,13.508428280376824,8.31,7.27,196.37
382,2025-12-18 15:17:05,14.743607536174423,1420.3663809212599,58.8553054281888,-17.5382820569106,310.97851317798234,13.508033318523635,8.31,7.27,196.6
383,2025-12-18 15:17:54,14.600533992384868,1420.3663809212599,58.9721392112898,-17.70018548744576,311.18060287569807,13.507639886022423,8.31,7.28,196.83
384,2025-12-18 15:18:42,14.471156556910792,1420.3663809212599,59.08896771118494,-17.861435190297065,311.3820771911065,13.507248828761714,8.31,7.29,197.06
385,2025-12-18 15:19:31,14.466473370598031,1420.3663809212599,59.207574203715104,-18.024479021492294,311.58599883882204,13.506854223147235,8.31,7.3,197.3
386,2025-12-18 15:20:19,14.751884908477571,1420.3663809212599,59.32550960833551,-18.185942426825743,311.78814971257196,13.50646424245298,8.31,7.31,197.53
387,2025-12-18 15:21:08,14.51013410945395,1420.3663809212599,59.4441859340869,-18.347759366942405,311.99095090092584,13.50607421096498,8.31,7.32,197.76
388,2025-12-18 15:21:56,14.733918856597256,1420.3663809212599,59.5628292734107,-18.508870103874955,312.19307572219645,13.50568668481142,8.31,7.33,197.99
389,2025-12-18 15:22:45,14.116955621744012,1420.3663809212599,59.68250592477282,-18.670715686834406,312.39633431264247,13.505298202466252,8.31,7.34,198.22
390,2025-12-18 15:23:34,14.425437470267866,1420.3663809212599,59.80253302175746,-18.83236252353921,312.59955745936054,13.504911013375029,8.31,7.35,198.45
391,2025-12-18 15:24:22,14.568867443247555,1420.3663809212599,59.92262709788994,-18.993426882521142,312.802263414919,13.504526035243586,8.31,7.36,198.69
392,2025-12-18 15:25:11,13.78678328409351,1420.3663809212599,60.04305951966976,-19.154270870644257,313.00490854941404,13.504142400923515,8.31,7.36,198.92
393,2025-12-18 15:25:59,14.503477130783203,1420.3663809212599,60.16453982158143,-19.315832054930166,313.20867739182245,13.50375788247937,8.31,7.37,199.15
394,2025-12-18 15:26:48,14.0176673868093,1420.3663809212599,60.28538423876984,-19.475869307721098,313.4107439753424,13.503377812104974,8.31,7.38,199.38
395,2025-12-18 15:27:36,14.15189786751231,1420.3663809212599,60.40664317839111,-19.635777246819767,313.61286808832784,13.502998869465776,8.31,7.39,199.61
396,2025-12-18 15:28:25,14.054086020153044,1420.3663809212599,60.528422463658295,-19.79568927479845,313.8152204302682,13.502620741888046,8.31,7.4,199.84
397,2025-12-18 15:29:13,13.496214462070277,1420.3663809212599,60.65027377899909,-19.95501345413626,314.0170531000766,13.502244828959649,8.31,7.41,200.07
398,2025-12-18 15:30:01,13.706893612429234,1420.3663809212599,60.77267933774764,-20.114376802303525,314.21916163294895,13.50186965143165,8.31,7.42,200.3
399,2025-12-18 15:30:50,13.779743695281866,1420.3663809212599,60.89588153723986,-20.274085349764295,314.4219373896401,13.501494496270677,8.31,7.43,200.53
400,2025-12-18 15:31:39,13.923071514858705,1420.3663809212599,61.02011593189851,-20.434430870400213,314.6257554292581,13.50111869030702,8.31,7.44,200.76
401,2025-12-18 15:32:27,13.833159438941358,1420.3663809212599,61.143847598392,-20.59342971586979,314.8280952476041,13.500746881522806,8.31,7.44,200.99
402,2025-12-18 15:33:16,13.659567459648443,1420.3663809212599,61.26818277593577,-20.752504530235296,315.03076700512884,13.500375737535032,8.31,7.45,201.22
403,2025-12-18 15:34:04,13.609807269975178,1420.3663809212599,61.39322930479859,-20.91178414981786,315.23393802778065,13.50000496444669,8.31,7.46,201.45
404,2025-12-18 15:34:53,13.499675629263571,1420.3663809212599,61.518451351281115,-21.07058056444739,315.43673267593664,13.499636166054652,8.31,7.47,201.68
405,2025-12-18 15:35:41,13.168773040767455,1420.3663809212599,61.644077935067656,-21.229181346366275,315.63951927520355,13.499268673497857,8.31,7.48,201.91
406,2025-12-18 15:36:30,13.868720088502428,1420.3663809212599,61.7696442768853,-21.386998895660522,315.841546910207,13.498903844857226,8.31,7.49,202.14
407,2025-12-18 15:37:19,13.407235127746162,1420.3663809212599,61.89585738885184,-21.54491898106879,316.0439505700691,13.498539631429596,8.31,7.5,202.37
408,2025-12-18 15:38:07,13.488970123599096,1420.3663809212599,62.02392802949258,-21.704437471648163,316.2486541969169,13.498172601611438,8.31,7.51,202.6
409,2025-12-18 15:38:56,13.618964468489686,1420.3663809212599,62.150934497158374,-21.86191072236312,316.45098373842427,13.497811139750924,8.31,7.52,202.83
410,2025-12-18 15:39:44,13.041103868603656,1420.3663809212599,62.27796518331141,-22.018699277182186,316.6526835427964,13.49745210496085,8.31,7.52,203.06
411,2025-12-18 15:40:32,13.422825005579739,1420.3663809212599,62.40547834556591,-22.175366724027853,316.85447946938854,13.49709420447808,8.31,7.53,203.28
412,2025-12-18 15:41:21,12.98563299547952,1420.3663809212599,62.53360613430156,-22.332068463340626,317.05657427110174,13.496737086997458,8.31,7.54,203.51
413,2025-12-18 15:42:09,13.376693363387488,1420.3663809212599,62.66182674546001,-22.48816268101586,317.2581416402737,13.496382214869968,8.31,7.55,203.74
414,2025-12-18 15:42:58,12.912760788365688,1420.3663809212599,62.791176971481235,-22.64490360491398,317.460804160072,13.496026741437717,8.31,7.56,203.97
415,2025-12-18 15:43:47,12.680400485197147,1420.3663809212599,62.920849484898135,-22.80130309335937,317.66328786405904,13.495672914701926,8.31,7.57,204.19
416,2025-12-18 15:44:37,12.704055601239332,1420.3663809212599,63.05590906927776,-22.96342346051166,317.87345824874075,13.495307070043465,8.31,7.58,204.43
417,2025-12-18 15:45:25,12.405211606252088,1420.3663809212599,63.188772054617125,-23.12213668828516,318.0794910665715,13.49494983048677,8.31,7.59,204.66
418,2025-12-18 15:46:13,12.84246247804571,1420.3663809212599,63.318077108184035,-23.275868614319677,318.27932402159723,13.494604672065961,8.31,7.59,204.88
419,2025-12-18 15:47:01,12.581236877765221,1420.3663809212599,63.44711890148652,-23.42857103781952,318.47808140618076,13.494262675931314,8.31,7.6,205.1
420,2025-12-18 15:47:48,12.756281042123632,1420.3663809212599,63.57728005522963,-23.58187546143535,318.67788864809705,13.493920188836134,8.31,7.61,205.33
421,2025-12-18 15:48:36,12.722413841285316,1420.3663809212599,63.70730932077105,-23.73430246725923,318.87681983850666,13.49358051780291,8.31,7.62,205.55
422,2025-12-18 15:49:24,12.237623026163043,1420.3506328897638,63.838229341787006,-23.887047104899384,319.0764361893863,13.493240999333585,11.63,7.63,209.09
423,2025-12-18 15:50:12,12.383488891823532,1420.3663809212599,63.970692167971826,-24.040852430413597,319.27771557036135,13.492899997813184,8.31,7.64,205.99
424,2025-12-18 15:51:00,12.620770788195031,1420.3663809212599,64.102361117438,-24.19300168641837,319.4771041899951,13.492563535820777,8.31,7.65,206.22
425,2025-12-18 15:51:48,12.715480499059566,1420.3663809212599,64.23500068572909,-24.345535068999236,319.67727539903933,13.492227095147882,8.31,7.65,206.44
426,2025-12-18 15:52:36,12.326901092446604,1420.3663809212599,64.36763037779895,-24.497319746775226,319.87674476649033,13.491893175666194,8.31,7.66,206.66
427,2025-12-18 15:53:24,12.368152433946136,1420.3663809212599,64.50068571563303,-24.648853446511087,320.0761668436087,13.491560678135368,8.31,7.67,206.88
428,2025-12-18 15:54:11,12.637076164289226,1420.3663809212599,64.63484651268277,-24.8009004434771,320.27655146140773,13.491227932187591,8.31,7.68,207.1
429,2025-12-18 15:54:59,12.11316659849303,1420.3663809212599,64.7689956488201,-24.952188415877963,320.4762244395292,13.490897724450308,8.31,7.69,207.32
430,2025-12-18 15:55:47,12.423826390413339,1420.3663809212599,64.90355300974458,-25.103190477689793,320.67581057380494,13.490569017559292,8.31,7.7,207.54
431,2025-12-18 15:56:35,12.025151662489954,1420.3663809212599,65.0393813205148,-25.254863728425917,320.8765794481917,13.490239735821564,8.31,7.71,207.76
432,2025-12-18 15:57:22,12.258948929143294,1420.3663809212599,65.17426094172085,-25.40472986648852,321.07525066367884,13.48991525403355,8.31,7.71,207.98
433,2025-12-18 15:58:10,12.41519002601003,1420.3663809212599,65.30988316842334,-25.554672802884408,321.27432000606063,13.489591482436703,8.31,7.72,208.2
434,2025-12-18 15:58:58,12.017177327254124,1420.3506328897638,65.44548914734736,-25.703850530059093,321.472671027174,13.489270237458364,11.63,7.73,211.74
435,2025-12-18 15:59:45,12.001895252417654,1420.3663809212599,65.58213197068753,-25.853416123003388,321.6718392879791,13.488949037044529,8.31,7.74,208.63
436,2025-12-18 16:00:33,11.91035988400683,1420.3663809212599,65.71952011705963,-26.003038816563286,321.8713892656975,13.488628599832795,8.31,7.75,208.85
437,2025-12-18 16:01:21,12.099675934736581,1420.3663809212599,65.85718767780332,-26.152205846605284,322.07063951094045,13.488310024823631,8.31,7.76,209.07
438,2025-12-18 16:02:09,11.86711462633533,1420.3663809212599,65.99537122117819,-26.30117011769141,322.26992948724615,13.487992770419273,8.31,7.76,209.28
439,2025-12-18 16:02:57,12.064293789701715,1420.3506328897638,66.13497958683872,-26.450898507195745,322.47055825138,13.487674786906375,11.63,7.77,212.82
440,2025-12-18 16:03:44,11.788569236030582,1420.3663809212599,66.27394652508539,-26.599171742561232,322.6695536859706,13.487360785653165,8.31,7.78,209.72
441,2025-12-18 16:04:32,12.04294774928588,1420.3506328897638,66.4133683207825,-26.74716434487075,322.8684903682292,13.487048268138004,11.63,7.79,213.25
442,2025-12-18 16:05:20,11.894837795146039,1420.3663809212599,66.55343702458825,-26.895074381005177,323.0676372352933,13.486736817247063,8.31,7.8,210.14
443,2025-12-18 16:06:07,11.823882454680565,1420.3663809212599,66.69360157981467,-27.042317150172924,323.26620849428247,13.486427661807964,8.31,7.81,210.36
444,2025-12-18 16:06:55,11.614284002232388,1420.3506328897638,66.83484898066487,-27.18992315444045,323.46559683888853,13.486118639835501,11.63,7.81,213.9
445,2025-12-18 16:07:43,11.552251485322877,1420.3506328897638,66.97674738408466,-27.337430249651522,323.6651829057486,13.48581072574174,11.63,7.82,214.11
446,2025-12-18 16:08:31,11.531557056941516,1420.3663809212599,67.11986646783006,-27.485418670470764,323.86575720373384,13.485502716362639,8.31,7.83,211.0
447,2025-12-18 16:09:19,11.415463516624087,1420.3506328897638,67.26270949309628,-27.632336481107632,324.0652184822234,13.485197840860929,11.63,7.84,214.54
448,2025-12-18 16:10:06,11.70709988817741,1420.3506328897638,67.4057813916664,-27.778706949875808,324.2642757614072,13.484895002969877,11.63,7.85,214.75
449,2025-12-18 16:10:54,11.707436583883648,1420.3663809212599,67.54942893542781,-27.924881801048034,324.46340901457074,13.484593472634,8.31,7.86,211.64
450,2025-12-18 16:11:42,11.878990444247286,1420.3506328897638,67.69398127618808,-28.071187438953828,324.6630669700693,13.484292580493449,11.63,7.86,215.17
451,2025-12-18 16:12:30,11.521026186441148,1420.3506328897638,67.83895946263777,-28.21713183757482,324.8625817169437,13.483993340874457,11.63,7.87,215.38
452,2025-12-18 16:13:17,11.320204291445691,1420.3506328897638,67.98462968401375,-28.362977487381915,325.06231486700216,13.483695215873388,11.63,7.88,215.59
453,2025-12-18 16:14:05,11.552313603811157,1420.3663809212599,68.13051583692184,-28.50824399948169,325.2616105424865,13.483399185705911,8.31,7.89,212.48
454,2025-12-18 16:14:53,11.517267312070302,1420.3506328897638,68.27794815337467,-28.654245304875907,325.46227651495633,13.483102578919423,11.63,7.9,216.01
455,2025-12-18 16:15:41,11.423458441998307,1420.3506328897638,68.42414482241124,-28.79822783838484,325.6605280483987,13.482810981980885,11.63,7.9,216.22
456,2025-12-18 16:16:28,11.516933212575381,1420.3506328897638,68.57156580615361,-28.942618222950042,325.8597049779075,13.482519469830189,11.63,7.91,216.43
457,2025-12-18 16:17:16,10.79108333290688,1420.3506328897638,68.719472811933,-29.08668328000971,326.05880092209685,13.482229528112388,11.63,7.92,216.63
458,2025-12-18 16:18:04,11.303511418444359,1420.3506328897638,68.86852901747177,-29.231059557159806,326.25870030777014,13.481939880290598,11.63,7.93,216.84
459,2025-12-18 16:18:52,11.762315750283975,1420.3506328897638,69.01799942334924,-29.3750263593927,326.45840975129886,13.481651976008571,11.63,7.94,217.05
460,2025-12-18 16:19:39,11.348561331969037,1420.3506328897638,69.167662384097,-29.518369252994464,326.6576326379225,13.48136623890669,11.63,7.94,217.25
461,2025-12-18 16:20:27,10.9092797044501,1420.3506328897638,69.31767389789051,-29.661237262834078,326.85657667696927,13.481082366091002,11.63,7.95,217.45
462,2025-12-18 16:21:15,11.109195090565322,1420.3663809212599,69.46947611958026,-29.804990591094317,327.0571426680411,13.480797663662038,8.31,7.96,214.34
463,2025-12-18 16:22:03,11.516079610895474,1420.3506328897638,69.62042230241728,-29.94711934142118,327.2558308689753,13.480517100076392,11.63,7.97,217.86
464,2025-12-18 16:22:50,11.666063844259483,1420.3506328897638,69.77214142256206,-30.089162121379157,327.4547903012887,13.480237626293496,11.63,7.98,218.06
465,2025-12-18 16:23:38,11.213664918263717,1420.3506328897638,69.92479750494125,-30.231262858446414,327.65422766801504,13.479958963678623,11.63,7.98,218.27
466,2025-12-18 16:24:26,11.221313083705795,1420.3506328897638,70.07832799281297,-30.373352919214053,327.8540521629468,13.479681252157476,11.63,7.99,218.47
467,2025-12-18 16:25:14,10.938435723373061,1420.3506328897638,70.23212523418385,-30.514864976223095,328.0534688327062,13.479405599675381,11.63,8.0,218.67
468,2025-12-18 16:26:02,11.349904767344668,1420.3506328897638,70.38680150079873,-30.656357455053662,328.25326751339657,13.479130917515837,11.63,8.01,218.87
469,2025-12-18 16:26:49,11.608457766135373,1420.3506328897638,70.54166009482172,-30.797188822210508,328.45254488603507,13.478858449318809,11.63,8.01,219.07
470,2025-12-18 16:27:37,11.281233236882656,1420.3506328897638,70.69838775023342,-30.93888092045415,328.6534609273245,13.478585257765484,11.63,8.02,219.27
471,2025-12-18 16:28:25,11.165165406610441,1420.3506328897638,70.85394897672158,-31.078688213747462,328.85212366206315,13.478316631233241,11.63,8.03,219.46
472,2025-12-18 16:29:13,11.418973710411024,1420.3506328897638,71.01021588988957,-31.218301313540813,329.0509318034533,13.478049305644554,11.63,8.04,219.66
473,2025-12-18 16:30:01,11.58390146785257,1420.3506328897638,71.1677061473179,-31.358171770369072,329.2505344697027,13.47778242205137,11.63,8.04,219.86
474,2025-12-18 16:30:48,11.037206023578435,1420.3506328897638,71.32599020498581,-31.497906509246086,329.45037722247673,13.477516736782015,11.63,8.05,220.05
475,2025-12-18 16:31:36,11.151432950716995,1420.3506328897638,71.48455615268269,-31.63704957160459,329.64981060427607,13.477253114566802,11.63,8.06,220.25
476,2025-12-18 16:32:24,11.302183744327436,1420.3506328897638,71.64362306442422,-31.77579153100546,329.84910918228564,13.476991189452564,11.63,8.07,220.44
